ID,Wine Name,Producer,Vintage,Region,Country,Kaggle Price (2017),Price Range,Search Query,Current Price (YOU FILL),Source (YOU FILL),Date (YOU FILL),Notes (OPTIONAL)
31,"Cakebread Cellars Cabernet Sauvignon","Cakebread Cellars","2014","Napa Valley","United States",75,"premium","Cakebread Cellars Cabernet Sauvignon 2014",,,,
32,"Far Niente Chardonnay","Far Niente","2015","Napa Valley","United States",65,"premium","Far Niente Chardonnay 2015",,,,
33,"Château Cos d'Estournel","Château Cos d'Estournel","2012","Saint-Estèphe","France",90,"premium","Château Cos d'Estournel 2012",,,,
34,"Antinori Tignanello","Antinori","2013","Tuscany","Italy",100,"luxury","Antinori Tignanello 2013",,,,
35,"Château Lynch-Bages","Château Lynch-Bages","2012","Pauillac","France",85,"premium","Château Lynch-Bages 2012",,,,
36,"Château Pichon Longueville Comtesse de Lalande","Château Pichon Longueville Comtesse de Lalande","2012","Pauillac","France",95,"premium","Château Pichon Longueville Comtesse de Lalande 2012",,,,
37,"Château Léoville Barton","Château Léoville Barton","2012","Saint-Julien","France",80,"premium","Château Léoville Barton 2012",,,,
38,"Orin Swift Papillon","Orin Swift","2015","Napa Valley","United States",55,"premium","Orin Swift Papillon 2015",,,,
39,"Château La Mission Haut-Brion","Château La Mission Haut-Brion","2012","Pessac-Léognan","France",350,"luxury","Château La Mission Haut-Brion 2012",,,,
40,"Château Palmer","Château Palmer","2012","Margaux","France",200,"luxury","Château Palmer 2012",,,,
41,"Château Haut-Brion","Château Haut-Brion","2012","Pessac-Léognan","France",450,"luxury","Château Haut-Brion 2012",,,,
42,"Château Mouton Rothschild","Château Mouton Rothschild","2012","Pauillac","France",600,"ultraLuxury","Château Mouton Rothschild 2012",,,,
43,"Sassicaia","Tenuta San Guido","2013","Bolgheri","Italy",200,"luxury","Sassicaia 2013",,,,
44,"Ornellaia","Tenuta dell'Ornellaia","2013","Bolgheri","Italy",180,"luxury","Ornellaia 2013",,,,
45,"Château Cheval Blanc","Château Cheval Blanc","2012","Saint-Émilion","France",500,"ultraLuxury","Château Cheval Blanc 2012",,,,
46,"Château Pétrus","Château Pétrus","2012","Pomerol","France",3000,"ultraLuxury","Château Pétrus 2012",,,,
47,"Domaine de la Romanée-Conti La Tâche","Domaine de la Romanée-Conti","2013","Vosne-Romanée","France",2500,"ultraLuxury","Domaine de la Romanée-Conti La Tâche 2013",,,,
48,"Penfolds Bin 707 Cabernet Sauvignon","Penfolds","2014","South Australia","Australia",200,"luxury","Penfolds Bin 707 Cabernet Sauvignon 2014",,,,
49,"Vega Sicilia Unico","Vega Sicilia","2006","Ribera del Duero","Spain",350,"luxury","Vega Sicilia Unico 2006",,,,
50,"Krug Grande Cuvée","Krug","NV","Champagne","France",200,"luxury","Krug Grande Cuvée",,,,
51,"Dom Pérignon P2","Moët & Chandon","2000","Champagne","France",400,"luxury","Dom Pérignon P2 2000",,,,
52,"Harlan Estate","Harlan Estate","2013","Napa Valley","United States",800,"ultraLuxury","Harlan Estate 2013",,,,
53,"Colgin IX Estate","Colgin Cellars","2013","Napa Valley","United States",600,"ultraLuxury","Colgin IX Estate 2013",,,,
54,"Domaine de la Romanée-Conti Romanée-Conti","Domaine de la Romanée-Conti","2013","Vosne-Romanée","France",12000,"ultraLuxury","Domaine de la Romanée-Conti Romanée-Conti 2013",,,,
55,"Château d'Yquem","Château d'Yquem","2011","Sauternes","France",400,"luxury","Château d'Yquem 2011",,,,
56,"Château Lafleur","Château Lafleur","2012","Pomerol","France",800,"ultraLuxury","Château Lafleur 2012",,,,
57,"Château Ausone","Château Ausone","2012","Saint-Émilion","France",600,"ultraLuxury","Château Ausone 2012",,,,
58,"Kendall-Jackson Vintner's Reserve Chardonnay","Kendall-Jackson","2021","California","United States",15,"budget","Kendall-Jackson Vintner's Reserve Chardonnay 2021",,,,
59,"Rombauer Vineyards Chardonnay","Rombauer Vineyards","2021","Napa Valley","United States",35,"moderate","Rombauer Vineyards Chardonnay 2021",,,,
60,"Josh Cellars Cabernet Sauvignon","Josh Cellars","2021","California","United States",15,"budget","Josh Cellars Cabernet Sauvignon 2021",,,,
61,"Meiomi Pinot Noir","Meiomi","2021","California","United States",20,"moderate","Meiomi Pinot Noir 2021",,,,
62,"Barefoot Chardonnay","Barefoot","2022","California","United States",6,"budget","Barefoot Chardonnay 2022",,,,
63,"Yellow Tail Shiraz","Yellow Tail","2022","South Eastern Australia","Australia",8,"budget","Yellow Tail Shiraz 2022",,,,
64,"La Crema Sonoma Coast Pinot Noir","La Crema","2021","Sonoma County","United States",25,"moderate","La Crema Sonoma Coast Pinot Noir 2021",,,,
65,"Jordan Winery Cabernet Sauvignon","Jordan Winery","2019","Sonoma County","United States",55,"premium","Jordan Winery Cabernet Sauvignon 2019",,,,
66,"Stag's Leap Wine Cellars 'Artemis'","Stag's Leap Wine Cellars","2020","Napa Valley","United States",75,"premium","Stag's Leap Wine Cellars Artemis 2020",,,,
67,"Duckhorn Vineyards Merlot","Duckhorn Vineyards","2020","Napa Valley","United States",50,"premium","Duckhorn Vineyards Merlot 2020",,,,
68,"Château Lafite Rothschild","Château Lafite Rothschild","2018","Pauillac","France",1000,"ultraLuxury","Château Lafite Rothschild 2018",,,,
