ID,Wine Name,Producer,Vintage,Region,Country,Kaggle Price (2017),Price Range,Search Query,Current Price (YOU FILL),Source (YOU FILL),Date (YOU FILL),Pre-Validated Price (if available),Pre-Validated Source,Pre-Validated Date,Critic Score (OPTIONAL - Wine Spectator/Wine Advocate),Vintage Quality (OPTIONAL - 0-100),Producer Reputation (OPTIONAL - 1-10),Wine Type (OPTIONAL - Red/White/Rose/Sparkling),Notes (OPTIONAL)
68,"Château Lafite Rothschild","Château Lafite Rothschild","2018","Pauillac","France",1000,"ultraLuxury","Château Lafite Rothschild 2018",1227,"wine-searcher.com",2024-11-03,1227,"wine-searcher.com",2024-11-03,,,,,
69,"Kendall-Jackson Chardonnay","Kendall-Jackson","2021","California","United States",18,"budget","Kendall-Jackson Chardonnay 2021",20,"wine-searcher.com",2024-11-03,20,"wine-searcher.com",2024-11-03,,,,,
70,"Rombauer Chardonnay","Rombauer Vineyards","2021","Napa Valley","United States",40,"moderate","Rombauer Vineyards Chardonnay 2021",43,"wine-searcher.com",2024-11-03,43,"wine-searcher.com",2024-11-03,,,,,
71,"La Crema Pinot Noir","La Crema","2021","Sonoma Coast","United States",35,"moderate","La Crema Pinot Noir 2021",30,"wine-searcher.com",2024-11-03,30,"wine-searcher.com",2024-11-03,,,,,
72,"Jordan Cabernet Sauvignon","Jordan Vineyard & Winery","2019","Alexander Valley","United States",60,"premium","Jordan Vineyard & Winery Cabernet Sauvignon 2019",67,"wine-searcher.com",2024-11-03,67,"wine-searcher.com",2024-11-03,,,,,
73,"Stag's Leap Wine Cellars Artemis","Stag's Leap Wine Cellars","2020","Napa Valley","United States",75,"premium","Stag's Leap Wine Cellars Cabernet Sauvignon 2020",92,"wine-searcher.com",2024-11-03,92,"wine-searcher.com",2024-11-03,,,,,
74,"Duckhorn Merlot","Duckhorn Vineyards","2020","Napa Valley","United States",65,"premium","Duckhorn Vineyards Merlot 2020",54,"wine-searcher.com",2024-11-03,54,"wine-searcher.com",2024-11-03,,,,,
75,"Charles Shaw Cabernet Sauvignon","Charles Shaw","2021","California","United States",3,"budget","Charles Shaw Cabernet Sauvignon 2021",,,,,,,,,,,
76,"Yellow Tail Merlot","Yellow Tail","2022","South Eastern Australia","Australia",8,"budget","Yellow Tail Merlot 2022",,,,,,,,,,,
77,"Barefoot Pinot Grigio","Barefoot","2022","California","United States",6,"budget","Barefoot Pinot Grigio 2022",,,,,,,,,,,
78,"Cavit Pinot Grigio","Cavit","2022","Trentino","Italy",10,"budget","Cavit Pinot Grigio 2022",,,,,,,,,,,
79,"Gallo Family Vineyards Chardonnay","Gallo Family","2021","California","United States",8,"budget","Gallo Family Chardonnay 2021",,,,,,,,,,,
80,"Kendall-Jackson Pinot Noir","Kendall-Jackson","2021","California","United States",20,"moderate","Kendall-Jackson Pinot Noir 2021",,,,,,,,,,,
81,"J. Lohr Cabernet Sauvignon","J. Lohr","2019","Paso Robles","United States",18,"moderate","J. Lohr Cabernet Sauvignon 2019",,,,,,,,,,,
82,"Beringer Founders' Estate Cabernet Sauvignon","Beringer","2019","California","United States",12,"moderate","Beringer Cabernet Sauvignon 2019",,,,,,,,,,,
83,"Chateau Ste. Michelle Gewürztraminer","Château Ste. Michelle","2021","Columbia Valley","United States",12,"moderate","Château Ste. Michelle Gewürztraminer 2021",,,,,,,,,,,
84,"Columbia Crest Grand Estates Cabernet Sauvignon","Columbia Crest","2018","Columbia Valley","United States",12,"moderate","Columbia Crest Cabernet Sauvignon 2018",,,,,,,,,,,
85,"Mark West Pinot Noir","Mark West","2020","California","United States",12,"moderate","Mark West Pinot Noir 2020",,,,,,,,,,,
86,"Woodbridge by Robert Mondavi Cabernet Sauvignon","Woodbridge","2019","California","United States",10,"moderate","Woodbridge Cabernet Sauvignon 2019",,,,,,,,,,,
87,"Sutter Home Cabernet Sauvignon","Sutter Home","2019","California","United States",8,"moderate","Sutter Home Cabernet Sauvignon 2019",,,,,,,,,,,
88,"Bogle Essential Red","Bogle Vineyards","2020","California","United States",10,"moderate","Bogle Vineyards Red Blend 2020",,,,,,,,,,,
89,"Rex Goliath Merlot","Rex Goliath","2020","California","United States",8,"moderate","Rex Goliath Merlot 2020",,,,,,,,,,,
90,"St. Supery Cabernet Sauvignon","St. Supery","2018","Napa Valley","United States",45,"premium","St. Supery Cabernet Sauvignon 2018",,,,,,,,,,,
91,"Freemark Abbey Cabernet Sauvignon","Freemark Abbey","2017","Napa Valley","United States",50,"premium","Freemark Abbey Cabernet Sauvignon 2017",,,,,,,,,,,
92,"Hess Select Cabernet Sauvignon","Hess Collection","2018","Napa Valley","United States",25,"premium","Hess Collection Cabernet Sauvignon 2018",,,,,,,,,,,
93,"Kendall-Jackson Grand Reserve Chardonnay","Kendall-Jackson","2019","Sonoma County","United States",30,"premium","Kendall-Jackson Grand Reserve Chardonnay 2019",,,,,,,,,,,
94,"Sonoma-Cutrer Chardonnay","Sonoma-Cutrer","2019","Sonoma County","United States",25,"premium","Sonoma-Cutrer Chardonnay 2019",,,,,,,,,,,
95,"Rodney Strong Cabernet Sauvignon","Rodney Strong","2018","Sonoma County","United States",30,"premium","Rodney Strong Cabernet Sauvignon 2018",,,,,,,,,,,
96,"Chalk Hill Chardonnay","Chalk Hill","2018","Chalk Hill","United States",40,"premium","Chalk Hill Chardonnay 2018",,,,,,,,,,,
97,"Kenwood Sonoma Series Cabernet Sauvignon","Kenwood","2017","Sonoma County","United States",20,"premium","Kenwood Cabernet Sauvignon 2017",,,,,,,,,,,
98,"Clos du Bois Merlot","Clos du Bois","2018","Sonoma County","United States",18,"premium","Clos du Bois Merlot 2018",,,,,,,,,,,
99,"Beringer Knights Valley Cabernet Sauvignon","Beringer","2017","Knights Valley","United States",35,"premium","Beringer Cabernet Sauvignon 2017",,,,,,,,,,,
100,"Joseph Phelps Cabernet Sauvignon","Joseph Phelps","2018","Napa Valley","United States",150,"luxury","Joseph Phelps Cabernet Sauvignon 2018",,,,,,,,,,,
101,"Château Montelena Cabernet Sauvignon","Château Montelena","2017","Napa Valley","United States",150,"luxury","Château Montelena Cabernet Sauvignon 2017",,,,,,,,,,,
102,"Stag's Leap Wine Cellars Cask 23","Stag's Leap Wine Cellars","2016","Napa Valley","United States",250,"luxury","Stag's Leap Wine Cellars Cask 23 2016",,,,,,,,,,,
103,"Heitz Cellar Martha's Vineyard Cabernet Sauvignon","Heitz Cellar","2015","Napa Valley","United States",200,"luxury","Heitz Cellar Martha's Vineyard Cabernet Sauvignon 2015",,,,,,,,,,,
104,"Ridge Monte Bello","Ridge Vineyards","2016","Santa Cruz Mountains","United States",200,"luxury","Ridge Vineyards Monte Bello 2016",,,,,,,,,,,
105,"Shafer Hillside Select","Shafer Vineyards","2015","Stags Leap District","United States",250,"luxury","Shafer Vineyards Hillside Select 2015",,,,,,,,,,,
106,"Château d'Yquem","Château d'Yquem","2015","Sauternes","France",500,"luxury","Château d'Yquem Yquem 2015",,,,,,,,,,,
107,"Domaine Leflaive Puligny-Montrachet","Domaine Leflaive","2017","Burgundy","France",200,"luxury","Domaine Leflaive Puligny-Montrachet 2017",,,,,,,,,,,
108,"Domaine de la Romanée-Conti Échézeaux","Domaine de la Romanée-Conti","2015","Burgundy","France",800,"luxury","Domaine de la Romanée-Conti Échézeaux 2015",,,,,,,,,,,
109,"Château Smith Haut Lafitte","Château Smith Haut Lafitte","2016","Pessac-Léognan","France",100,"luxury","Château Smith Haut Lafitte Smith Haut Lafitte 2016",,,,,,,,,,,
110,"Château Beychevelle","Château Beychevelle","2015","Saint-Julien","France",80,"premium","Château Beychevelle Beychevelle 2015",,,,,,,,,,,
111,"Château Canon","Château Canon","2015","Saint-Émilion","France",100,"luxury","Château Canon Canon 2015",,,,,,,,,,,
112,"Château Trotanoy","Château Trotanoy","2015","Pomerol","France",300,"luxury","Château Trotanoy Trotanoy 2015",,,,,,,,,,,
113,"Gaja Barbaresco","Gaja","2016","Piedmont","Italy",200,"luxury","Gaja Barbaresco 2016",,,,,,,,,,,
114,"Brunello di Montalcino","Various","2015","Tuscany","Italy",60,"premium","Various Brunello di Montalcino 2015",,,,,,,,,,,
115,"Amarone della Valpolicella","Various","2015","Veneto","Italy",50,"premium","Various Amarone 2015",,,,,,,,,,,
116,"Barolo","Various","2015","Piedmont","Italy",60,"premium","Various Barolo 2015",,,,,,,,,,,
117,"Champagne Bollinger","Bollinger","NV","Champagne","France",60,"premium","Bollinger Bollinger NV",,,,,,,,,,,
118,"Champagne Taittinger","Taittinger","NV","Champagne","France",50,"premium","Taittinger Taittinger NV",,,,,,,,,,,
119,"Champagne Laurent-Perrier","Laurent-Perrier","NV","Champagne","France",45,"premium","Laurent-Perrier Laurent-Perrier NV",,,,,,,,,,,
120,"Yellow Tail Pinot Grigio","Yellow Tail","2022","South Eastern Australia","Australia",8,"budget","Yellow Tail Pinot Grigio 2022",,,,,,,,,,,
121,"Barefoot Moscato","Barefoot","2022","California","United States",6,"budget","Barefoot Moscato 2022",,,,,,,,,,,
122,"Yellow Tail Riesling","Yellow Tail","2022","South Eastern Australia","Australia",8,"budget","Yellow Tail Riesling 2022",,,,,,,,,,,
123,"Barefoot Sweet Red","Barefoot","2022","California","United States",6,"budget","Barefoot Sweet Red 2022",,,,,,,,,,,
124,"Yellow Tail Pinot Noir","Yellow Tail","2022","South Eastern Australia","Australia",8,"budget","Yellow Tail Pinot Noir 2022",,,,,,,,,,,
125,"Kendall-Jackson Sauvignon Blanc","Kendall-Jackson","2021","California","United States",15,"moderate","Kendall-Jackson Sauvignon Blanc 2021",,,,,,,,,,,
126,"Chateau Ste. Michelle Pinot Grigio","Château Ste. Michelle","2021","Columbia Valley","United States",12,"moderate","Château Ste. Michelle Pinot Grigio 2021",,,,,,,,,,,
127,"Beringer White Zinfandel","Beringer","2021","California","United States",8,"moderate","Beringer White Zinfandel 2021",,,,,,,,,,,
128,"Sutter Home Merlot","Sutter Home","2019","California","United States",8,"moderate","Sutter Home Merlot 2019",,,,,,,,,,,
129,"Barefoot Riesling","Barefoot","2022","California","United States",6,"moderate","Barefoot Riesling 2022",,,,,,,,,,,
130,"Château Cantemerle","Château Cantemerle","2015","Haut-Médoc","France",35,"premium","Château Cantemerle Cantemerle 2015",,,,,,,,,,,
131,"Château Giscours","Château Giscours","2015","Margaux","France",60,"premium","Château Giscours Giscours 2015",,,,,,,,,,,
132,"Château Pichon Baron","Château Pichon Longueville Baron","2015","Pauillac","France",120,"luxury","Château Pichon Longueville Baron Pichon Baron 2015",,,,,,,,,,,
133,"Château Rauzan-Ségla","Château Rauzan-Ségla","2015","Margaux","France",80,"premium","Château Rauzan-Ségla Rauzan-Ségla 2015",,,,,,,,,,,
134,"Château Calon-Ségur","Château Calon-Ségur","2015","Saint-Estèphe","France",70,"premium","Château Calon-Ségur Calon-Ségur 2015",,,,,,,,,,,
135,"Château Grand-Puy-Lacoste","Château Grand-Puy-Lacoste","2015","Pauillac","France",65,"premium","Château Grand-Puy-Lacoste Grand-Puy-Lacoste 2015",,,,,,,,,,,
136,"Château Léoville-Poyferré","Château Léoville-Poyferré","2015","Saint-Julien","France",90,"premium","Château Léoville-Poyferré Léoville-Poyferré 2015",,,,,,,,,,,
137,"Château Ducru-Beaucaillou","Château Ducru-Beaucaillou","2015","Saint-Julien","France",150,"luxury","Château Ducru-Beaucaillou Ducru-Beaucaillou 2015",,,,,,,,,,,
138,"Château Gruaud Larose","Château Gruaud Larose","2015","Saint-Julien","France",55,"premium","Château Gruaud Larose Gruaud Larose 2015",,,,,,,,,,,
139,"Château Lagrange","Château Lagrange","2015","Saint-Julien","France",50,"premium","Château Lagrange Lagrange 2015",,,,,,,,,,,
140,"Château Brane-Cantenac","Château Brane-Cantenac","2015","Margaux","France",75,"premium","Château Brane-Cantenac Brane-Cantenac 2015",,,,,,,,,,,
141,"Château d'Issan","Château d'Issan","2015","Margaux","France",60,"premium","Château d'Issan d'Issan 2015",,,,,,,,,,,
142,"Château Lascombes","Château Lascombes","2015","Margaux","France",70,"premium","Château Lascombes Lascombes 2015",,,,,,,,,,,
143,"Château Malescot St. Exupéry","Château Malescot St. Exupéry","2015","Margaux","France",55,"premium","Château Malescot St. Exupéry Malescot St. Exupéry 2015",,,,,,,,,,,
144,"Château Prieuré-Lichine","Château Prieuré-Lichine","2015","Margaux","France",45,"premium","Château Prieuré-Lichine Prieuré-Lichine 2015",,,,,,,,,,,
145,"Château Rauzan-Gassies","Château Rauzan-Gassies","2015","Margaux","France",50,"premium","Château Rauzan-Gassies Rauzan-Gassies 2015",,,,,,,,,,,
146,"Château Kirwan","Château Kirwan","2015","Margaux","France",55,"premium","Château Kirwan Kirwan 2015",,,,,,,,,,,
147,"Château Durfort-Vivens","Château Durfort-Vivens","2015","Margaux","France",50,"premium","Château Durfort-Vivens Durfort-Vivens 2015",,,,,,,,,,,
148,"Château Ferrière","Château Ferrière","2015","Margaux","France",45,"premium","Château Ferrière Ferrière 2015",,,,,,,,,,,
149,"Château Marquis de Terme","Château Marquis de Terme","2015","Margaux","France",40,"moderate","Château Marquis de Terme Marquis de Terme 2015",,,,,,,,,,,
150,"Château Branaire-Ducru","Château Branaire-Ducru","2015","Saint-Julien","France",60,"premium","Château Branaire-Ducru Branaire-Ducru 2015",,,,,,,,,,,
151,"Château Saint-Pierre","Château Saint-Pierre","2015","Saint-Julien","France",50,"premium","Château Saint-Pierre Saint-Pierre 2015",,,,,,,,,,,
152,"Château Talbot","Château Talbot","2015","Saint-Julien","France",55,"premium","Château Talbot Talbot 2015",,,,,,,,,,,
